anio,mes,dia,hora(utc),altura(mm)
2016,4,5,12,42 
2016,4,5,13,28 
2016,4,5,14,39 
2016,4,5,15,80 
2016,4,5,16,144 
2016,4,5,17,214 
2016,4,5,18,269 
2016,4,5,19,301 
2016,4,5,20,311 
2016,4,5,21,302 
2016,4,5,22,280 
2016,4,5,23,251 
2016,4,6,0,218 
2016,4,6,1,181 
2016,4,6,2,147 
2016,4,6,3,137 
2016,4,6,4,160 
2016,4,6,5,204 
2016,4,6,6,251 
2016,4,6,7,285 
2016,4,6,8,297 
2016,4,6,9,282 
2016,4,6,10,242 
2016,4,6,11,193 
2016,4,6,12,148 
2016,4,6,13,117 
2016,4,6,14,104 
2016,4,6,15,113 
2016,4,6,16,149 
2016,4,6,17,202 
2016,4,6,18,252 
2016,4,6,19,281 
2016,4,6,20,286 
2016,4,6,21,271 
2016,4,6,22,241 
2016,4,6,23,200 
2016,4,7,0,156 
2016,4,7,1,112 
2016,4,7,2,72 
2016,4,7,3,48 
2016,4,7,4,59 
2016,4,7,5,113 
2016,4,7,6,190 
2016,4,7,7,267 
2016,4,7,8,325 
2016,4,7,9,352 
2016,4,7,10,345 
2016,4,7,11,312 
2016,4,7,12,270 
2016,4,7,13,233 
2016,4,7,14,207 
2016,4,7,15,193 
2016,4,7,16,197 
2016,4,7,17,222 
2016,4,7,18,257 
2016,4,7,19,281 
2016,4,7,20,281 
2016,4,7,21,260 
2016,4,7,22,223 
2016,4,7,23,171 
2016,4,8,0,112 
2016,4,8,1,54 
2016,4,8,2,3 
2016,4,8,3,-37 
2016,4,8,4,-48 
2016,4,8,5,-12 
2016,4,8,6,72 
2016,4,8,7,179 
2016,4,8,8,280 
2016,4,8,9,354 
2016,4,8,10,393 
2016,4,8,11,396 
2016,4,8,12,374 
2016,4,8,13,345 
2016,4,8,14,319 
2016,4,8,15,297 
2016,4,8,16,281 
2016,4,8,17,277 
2016,4,8,18,288 
2016,4,8,19,302 
2016,4,8,20,299 
2016,4,8,21,274 
2016,4,8,22,231 
2016,4,8,23,173 
2016,4,9,0,103 
2016,4,9,1,29 
2016,4,9,2,-38 
2016,4,9,3,-93 
2016,4,9,4,-128 
2016,4,9,5,-124 
2016,4,9,6,-64 
2016,4,9,7,44 
2016,4,9,8,169 
2016,4,9,9,282 
2016,4,9,10,366 
2016,4,9,11,414 
2016,4,9,12,430 
2016,4,9,13,425 
2016,4,9,14,411 
2016,4,9,15,394 
2016,4,9,16,375 
2016,4,9,17,355 
2016,4,9,18,342 
2016,4,9,19,337 
2016,4,9,20,330 
2016,4,9,21,305 
2016,4,9,22,262 
2016,4,9,23,202 
2016,4,10,0,129 
2016,4,10,1,46 
2016,4,10,2,-35 
2016,4,10,3,-106 
2016,4,10,4,-161 
2016,4,10,5,-189 
2016,4,10,6,-169 
2016,4,10,7,-92 
2016,4,10,8,27 
2016,4,10,9,157 
2016,4,10,10,272 
2016,4,10,11,361 
2016,4,10,12,419 
2016,4,10,13,449 
2016,4,10,14,460 
2016,4,10,15,458 
2016,4,10,16,448 
2016,4,10,17,429 
2016,4,10,18,405 
2016,4,10,19,383 
2016,4,10,20,365 
2016,4,10,21,341 
2016,4,10,22,302 
2016,4,10,23,246 
2016,4,11,0,176 
2016,4,11,1,94 
2016,4,11,2,9 
2016,4,11,3,-72 
2016,4,11,4,-142 
2016,4,11,5,-193 
2016,4,11,6,-211 
2016,4,11,7,-179 
2016,4,11,8,-97 
2016,4,11,9,19 
2016,4,11,10,142 
2016,4,11,11,254 
2016,4,11,12,345 
2016,4,11,13,412 
2016,4,11,14,455 
2016,4,11,15,477 
2016,4,11,16,482 
2016,4,11,17,475 
2016,4,11,18,456 
2016,4,11,19,428 
2016,4,11,20,398 
2016,4,11,21,371 
2016,4,11,22,338 
2016,4,11,23,290 
2016,4,12,0,227 
2016,4,12,1,153 
2016,4,12,2,74 
2016,4,12,3,-6 
2016,4,12,4,-82 
2016,4,12,5,-145 
2016,4,12,6,-187 
2016,4,12,7,-195 
2016,4,12,8,-161 
2016,4,12,9,-86 
2016,4,12,10,16 
2016,4,12,11,129 
2016,4,12,12,237 
2016,4,12,13,329 
2016,4,12,14,401 
2016,4,12,15,450 
2016,4,12,16,476 
2016,4,12,17,483 
2016,4,12,18,475 
2016,4,12,19,455 
2016,4,12,20,424 
2016,4,12,21,390 
2016,4,12,22,358 
2016,4,12,23,320 
2016,4,13,0,269 
2016,4,13,1,206 
2016,4,13,2,138 
2016,4,13,3,68 
2016,4,13,4,-2 
2016,4,13,5,-68 
2016,4,13,6,-120 
2016,4,13,7,-151 
2016,4,13,8,-154 
2016,4,13,9,-127 
2016,4,13,10,-67 
2016,4,13,11,22 
2016,4,13,12,125 
2016,4,13,13,227 
2016,4,13,14,318 
2016,4,13,15,390 
2016,4,13,16,437 
2016,4,13,17,460 
2016,4,13,18,463 
2016,4,13,19,454 
2016,4,13,20,433 
2016,4,13,21,400 
2016,4,13,22,364 
2016,4,13,23,330 
2016,4,14,0,291 
2016,4,14,1,241 
2016,4,14,2,185 
2016,4,14,3,129 
2016,4,14,4,73 
2016,4,14,5,16 
2016,4,14,6,-35 
2016,4,14,7,-74 
2016,4,14,8,-96 
2016,4,14,9,-103 
2016,4,14,10,-88 
2016,4,14,11,-40 
2016,4,14,12,38 
2016,4,14,13,134 
2016,4,14,14,230 
2016,4,14,15,314 
2016,4,14,16,379 
2016,4,14,17,418 
2016,4,14,18,430 
2016,4,14,19,428 
2016,4,14,20,417 
2016,4,14,21,395 
2016,4,14,22,361 
2016,4,14,23,324 
2016,4,15,0,291 
2016,4,15,1,254 
2016,4,15,2,211 
2016,4,15,3,167 
2016,4,15,4,127 
2016,4,15,5,86 
2016,4,15,6,46 
2016,4,15,7,10 
2016,4,15,8,-17 
2016,4,15,9,-37 
2016,4,15,10,-51 
2016,4,15,11,-46 
2016,4,15,12,-5 
2016,4,15,13,68 
2016,4,15,14,157 
2016,4,15,15,244 
2016,4,15,16,317 
2016,4,15,17,367 
2016,4,15,18,389 
2016,4,15,19,390 
2016,4,15,20,382 
2016,4,15,21,369 
2016,4,15,22,345 
2016,4,15,23,309 
2016,4,16,0,274 
2016,4,16,1,244 
2016,4,16,2,215 
2016,4,16,3,184 
2016,4,16,4,156 
2016,4,16,5,131 
2016,4,16,6,108 
2016,4,16,7,84 
2016,4,16,8,61 
2016,4,16,9,40 
2016,4,16,10,16 
2016,4,16,11,-3 
2016,4,16,12,-0 
2016,4,16,13,39 
2016,4,16,14,109 
2016,4,16,15,189 
2016,4,16,16,262 
2016,4,16,17,318 
2016,4,16,18,349 
2016,4,16,19,352 
2016,4,16,20,342 
2016,4,16,21,329 
2016,4,16,22,313 
2016,4,16,23,284 
2016,4,17,0,249 
2016,4,17,1,218 
2016,4,17,2,197 
2016,4,17,3,179 
2016,4,17,4,164 
2016,4,17,5,152 
2016,4,17,6,145 
2016,4,17,7,137 
2016,4,17,8,126 
2016,4,17,9,110 
2016,4,17,10,89 
2016,4,17,11,63 
2016,4,17,12,44 
2016,4,17,13,50 
2016,4,17,14,90 
2016,4,17,15,155 
2016,4,17,16,222 
2016,4,17,17,278 
2016,4,17,18,312 
2016,4,17,19,320 
2016,4,17,20,307 
2016,4,17,21,288 
2016,4,17,22,270 
2016,4,17,23,248 
2016,4,18,0,216 
2016,4,18,1,184 
2016,4,18,2,164 
2016,4,18,3,156 
2016,4,18,4,153 
2016,4,18,5,154 
2016,4,18,6,160 
2016,4,18,7,168 
2016,4,18,8,172 
2016,4,18,9,166 
2016,4,18,10,151 
2016,4,18,11,130 
2016,4,18,12,107 
2016,4,18,13,93 
2016,4,18,14,103 
2016,4,18,15,142 
2016,4,18,16,198 
2016,4,18,17,249 
2016,4,18,18,282 
2016,4,18,19,292 
2016,4,18,20,281 
2016,4,18,21,255 
2016,4,18,22,228 
2016,4,18,23,203 
2016,4,19,0,176 
2016,4,19,1,145 
2016,4,19,2,123 
2016,4,19,3,117 
2016,4,19,4,125 
2016,4,19,5,139 
2016,4,19,6,158 
2016,4,19,7,179 
2016,4,19,8,198 
2016,4,19,9,206 
2016,4,19,10,201 
2016,4,19,11,186 
2016,4,19,12,168 
2016,4,19,13,151 
2016,4,19,14,142 
2016,4,19,15,154 
2016,4,19,16,189 
2016,4,19,17,231 
2016,4,19,18,261 
2016,4,19,19,271 
2016,4,19,20,260 
2016,4,19,21,232 
2016,4,19,22,196 
2016,4,19,23,161 
2016,4,20,0,130 
2016,4,20,1,101 
2016,4,20,2,78 
2016,4,20,3,71 
2016,4,20,4,83 
2016,4,20,5,109 
2016,4,20,6,142 
2016,4,20,7,176 
2016,4,20,8,207 
2016,4,20,9,228 
2016,4,20,10,236 
2016,4,20,11,231 
2016,4,20,12,219 
2016,4,20,13,206 
2016,4,20,14,194 
2016,4,20,15,188 
2016,4,20,16,199 
2016,4,20,17,225 
2016,4,20,18,249 
2016,4,20,19,256 
2016,4,20,20,245 
2016,4,20,21,217 
2016,4,20,22,176 
2016,4,20,23,130 
2016,4,21,0,88 
2016,4,21,1,54 
2016,4,21,2,30 
2016,4,21,3,20 
2016,4,21,4,32 
2016,4,21,5,65 
2016,4,21,6,111 
2016,4,21,7,160 
2016,4,21,8,204 
2016,4,21,9,237 
2016,4,21,10,257 
2016,4,21,11,263 
2016,4,21,12,260 
2016,4,21,13,253 
2016,4,21,14,245 
2016,4,21,15,233 
2016,4,21,16,227 
2016,4,21,17,233 
2016,4,21,18,245 
2016,4,21,19,249 
2016,4,21,20,236 
2016,4,21,21,208 
2016,4,21,22,166 
2016,4,21,23,113 
2016,4,22,0,59 
2016,4,22,1,14 
2016,4,22,2,-17 
2016,4,22,3,-31 
2016,4,22,4,-23 
2016,4,22,5,11 
2016,4,22,6,66 
2016,4,22,7,129 
2016,4,22,8,187 
2016,4,22,9,233 
2016,4,22,10,264 
2016,4,22,11,282 
2016,4,22,12,290 
2016,4,22,13,291 
2016,4,22,14,288 
2016,4,22,15,280 
2016,4,22,16,267 
2016,4,22,17,257 
2016,4,22,18,253 
2016,4,22,19,249 
2016,4,22,20,235 
2016,4,22,21,207 
2016,4,22,22,164 
2016,4,22,23,109 
2016,4,23,0,46 
2016,4,23,1,-12 
2016,4,23,2,-55 
2016,4,23,3,-78 
2016,4,23,4,-78 
2016,4,23,5,-48 
2016,4,23,6,10 
2016,4,23,7,83 
2016,4,23,8,155 
2016,4,23,9,216 
2016,4,23,10,260 
2016,4,23,11,289 
2016,4,23,12,308 
2016,4,23,13,319 
2016,4,23,14,324 
2016,4,23,15,321 
2016,4,23,16,310 
2016,4,23,17,292 
2016,4,23,18,276 
2016,4,23,19,261 
2016,4,23,20,242 
2016,4,23,21,214 
2016,4,23,22,172 
2016,4,23,23,117 
2016,4,24,0,50 
2016,4,24,1,-18 
2016,4,24,2,-75 
2016,4,24,3,-112 
2016,4,24,4,-125 
2016,4,24,5,-105 
2016,4,24,6,-52 
2016,4,24,7,24 
2016,4,24,8,108 
2016,4,24,9,182 
2016,4,24,10,241 
2016,4,24,11,283 
2016,4,24,12,313 
2016,4,24,13,335 
2016,4,24,14,350 
2016,4,24,15,355 
2016,4,24,16,349 
2016,4,24,17,331 
2016,4,24,18,308 
2016,4,24,19,284 
2016,4,24,20,259 
2016,4,24,21,229 
2016,4,24,22,189 
2016,4,24,23,136 
2016,4,25,0,69 
2016,4,25,1,-5 
2016,4,25,2,-73 
2016,4,25,3,-125 
2016,4,25,4,-153 
2016,4,25,5,-151 
2016,4,25,6,-111 
2016,4,25,7,-39 
2016,4,25,8,48 
2016,4,25,9,133 
2016,4,25,10,205 
2016,4,25,11,261 
2016,4,25,12,304 
2016,4,25,13,337 
2016,4,25,14,364 
2016,4,25,15,380 
2016,4,25,16,381 
2016,4,25,17,368 
2016,4,25,18,344 
2016,4,25,19,314 
2016,4,25,20,283 
2016,4,25,21,251 
2016,4,25,22,213 
2016,4,25,23,164 
2016,4,26,0,100 
2016,4,26,1,26 
2016,4,26,2,-49 
2016,4,26,3,-112 
2016,4,26,4,-157 
2016,4,26,5,-174 
2016,4,26,6,-154 
2016,4,26,7,-97 
2016,4,26,8,-15 
2016,4,26,9,73 
2016,4,26,10,153 
2016,4,26,11,223 
2016,4,26,12,279 
2016,4,26,13,325 
2016,4,26,14,362 
2016,4,26,15,390 
2016,4,26,16,403 
2016,4,26,17,397 
2016,4,26,18,377 
2016,4,26,19,346 
2016,4,26,20,312 
2016,4,26,21,277 
2016,4,26,22,240 
2016,4,26,23,195 
2016,4,27,0,138 
2016,4,27,1,68 
2016,4,27,2,-8 
2016,4,27,3,-78 
2016,4,27,4,-135 
2016,4,27,5,-169 
2016,4,27,6,-172 
2016,4,27,7,-137 
2016,4,27,8,-70 
2016,4,27,9,11 
2016,4,27,10,93 
2016,4,27,11,170 
2016,4,27,12,240 
2016,4,27,13,298 
2016,4,27,14,347 
2016,4,27,15,386 
2016,4,27,16,410 
2016,4,27,17,416 
2016,4,27,18,403 
2016,4,27,19,376 
2016,4,27,20,341 
2016,4,27,21,304 
2016,4,27,22,266 
2016,4,27,23,226 
2016,4,28,0,176 
2016,4,28,1,114 
2016,4,28,2,44 
2016,4,28,3,-27 
2016,4,28,4,-91 
2016,4,28,5,-138 
2016,4,28,6,-161 
2016,4,28,7,-150 
2016,4,28,8,-106 
2016,4,28,9,-41 
2016,4,28,10,34 
2016,4,28,11,112 
2016,4,28,12,188 
2016,4,28,13,258 
2016,4,28,14,318 
2016,4,28,15,367 
2016,4,28,16,403 
2016,4,28,17,420 
2016,4,28,18,416 
2016,4,28,19,397 
2016,4,28,20,366 
2016,4,28,21,328 
2016,4,28,22,289 
2016,4,28,23,250 
2016,4,29,0,208 
2016,4,29,1,157 
2016,4,29,2,98 
2016,4,29,3,33 
2016,4,29,4,-32 
2016,4,29,5,-87 
2016,4,29,6,-123 
2016,4,29,7,-133 
2016,4,29,8,-114 
2016,4,29,9,-72 
2016,4,29,10,-14 
2016,4,29,11,55 
2016,4,29,12,132 
2016,4,29,13,209 
2016,4,29,14,279 
2016,4,29,15,337 
2016,4,29,16,381 
2016,4,29,17,408 
2016,4,29,18,414 
2016,4,29,19,402 
2016,4,29,20,378 
2016,4,29,21,344 
2016,4,29,22,304 
2016,4,29,23,265 
2016,4,30,0,229 
2016,4,30,1,190 
2016,4,30,2,145 
2016,4,30,3,93 
2016,4,30,4,37 
2016,4,30,5,-18 
2016,4,30,6,-63 
2016,4,30,7,-88 
2016,4,30,8,-91 
2016,4,30,9,-72 
2016,4,30,10,-38 
2016,4,30,11,13 
2016,4,30,12,80 
2016,4,30,13,156 
2016,4,30,14,232 
2016,4,30,15,297 
2016,4,30,16,348 
2016,4,30,17,381 
2016,4,30,18,394 
2016,4,30,19,389 
2016,4,30,20,371 
2016,4,30,21,344 
2016,4,30,22,306 
2016,4,30,23,265 
2016,5,1,0,231 
2016,5,1,1,205 
2016,5,1,2,177 
2016,5,1,3,143 
2016,5,1,4,104 
2016,5,1,5,60 
2016,5,1,6,16 
2016,5,1,7,-19 
2016,5,1,8,-38 
2016,5,1,9,-41 
2016,5,1,10,-30 
2016,5,1,11,-4 
2016,5,1,12,43 
2016,5,1,13,110 
2016,5,1,14,184 
2016,5,1,15,254 
2016,5,1,16,309 
2016,5,1,17,346 
2016,5,1,18,362 
2016,5,1,19,359 
2016,5,1,20,344 
2016,5,1,21,322 
2016,5,1,22,290 
2016,5,1,23,249 
2016,5,2,0,212 
2016,5,2,1,189 
2016,5,2,2,179 
2016,5,2,3,170 
2016,5,2,4,156 
2016,5,2,5,135 
2016,5,2,6,105 
2016,5,2,7,73 
2016,5,2,8,45 
2016,5,2,9,26 
2016,5,2,10,17 
2016,5,2,11,20 
2016,5,2,12,41 
2016,5,2,13,85 
2016,5,2,14,148 
2016,5,2,15,215 
2016,5,2,16,270 
2016,5,2,17,307 
2016,5,2,18,322 
2016,5,2,19,318 
2016,5,2,20,300 
2016,5,2,21,275 
2016,5,2,22,246 
2016,5,2,23,208 
2016,5,3,0,168 
2016,5,3,1,142 
2016,5,3,2,141 
2016,5,3,3,157 
2016,5,3,4,174 
2016,5,3,5,186 
2016,5,3,6,185 
2016,5,3,7,172 
2016,5,3,8,149 
2016,5,3,9,122 
2016,5,3,10,99 
2016,5,3,11,84 
2016,5,3,12,81 
2016,5,3,13,98 
2016,5,3,14,137 
2016,5,3,15,191 
2016,5,3,16,242 
2016,5,3,17,276 
2016,5,3,18,288 
2016,5,3,19,279 
2016,5,3,20,253 
2016,5,3,21,220 
2016,5,3,22,184 
2016,5,3,23,145 
2016,5,4,0,103 
2016,5,4,1,69 
2016,5,4,2,63 
2016,5,4,3,91 
2016,5,4,4,139 
2016,5,4,5,189 
2016,5,4,6,229 
2016,5,4,7,251 
2016,5,4,8,252 
2016,5,4,9,234 
2016,5,4,10,206 
2016,5,4,11,180 
2016,5,4,12,162 
2016,5,4,13,155 
2016,5,4,14,166 
2016,5,4,15,196 
2016,5,4,16,235 
2016,5,4,17,264 
2016,5,4,18,270 
2016,5,4,19,254 
2016,5,4,20,221 
2016,5,4,21,176 
2016,5,4,22,126 
2016,5,4,23,77 
2016,5,5,0,29 
2016,5,5,1,-14 
2016,5,5,2,-35 
2016,5,5,3,-15 
2016,5,5,4,46 
2016,5,5,5,129 
2016,5,5,6,212 
2016,5,5,7,280 
2016,5,5,8,321 
2016,5,5,9,331 
2016,5,5,10,315 
2016,5,5,11,289 
2016,5,5,12,264 
2016,5,5,13,246 
2016,5,5,14,236 
2016,5,5,15,237 
2016,5,5,16,254 
2016,5,5,17,274 
2016,5,5,18,276 
2016,5,5,19,254 
2016,5,5,20,213 
2016,5,5,21,159 
2016,5,5,22,95 
2016,5,5,23,28 
2016,5,6,0,-34 
2016,5,6,1,-88 
2016,5,6,2,-126 
2016,5,6,3,-130 
2016,5,6,4,-82 
2016,5,6,5,12 
2016,5,6,6,128 
2016,5,6,7,239 
2016,5,6,8,327 
2016,5,6,9,380 
2016,5,6,10,395 
2016,5,6,11,385 
2016,5,6,12,365 
2016,5,6,13,346 
2016,5,6,14,329 
2016,5,6,15,312 
2016,5,6,16,303 
2016,5,6,17,305 
2016,5,6,18,302 
2016,5,6,19,279 
2016,5,6,20,234 
2016,5,6,21,173 
2016,5,6,22,102 
2016,5,6,23,21 
2016,5,7,0,-60 
2016,5,7,1,-131 
2016,5,7,2,-187 
2016,5,7,3,-218 
2016,5,7,4,-203 
2016,5,7,5,-129 
2016,5,7,6,-7 
2016,5,7,7,132 
2016,5,7,8,261 
2016,5,7,9,359 
2016,5,7,10,417 
2016,5,7,11,439 
2016,5,7,12,438 
2016,5,7,13,428 
2016,5,7,14,415 
2016,5,7,15,396 
2016,5,7,16,373 
2016,5,7,17,354 
2016,5,7,18,341 
2016,5,7,19,318 
2016,5,7,20,276 
2016,5,7,21,215 
2016,5,7,22,141 
2016,5,7,23,55 
2016,5,8,0,-38 
2016,5,8,1,-126 
2016,5,8,2,-200 
2016,5,8,3,-254 
2016,5,8,4,-275 
2016,5,8,5,-243 
2016,5,8,6,-148 
2016,5,8,7,-10 
2016,5,8,8,139 
2016,5,8,9,271 
2016,5,8,10,371 
2016,5,8,11,433 
2016,5,8,12,462 
2016,5,8,13,472 
2016,5,8,14,471 
2016,5,8,15,461 
2016,5,8,16,440 
2016,5,8,17,411 
2016,5,8,18,383 
2016,5,8,19,357 
2016,5,8,20,321 
2016,5,8,21,268 
2016,5,8,22,198 
2016,5,8,23,116 
2016,5,9,0,22 
2016,5,9,1,-74 
2016,5,9,2,-162 
2016,5,9,3,-233 
2016,5,9,4,-282 
2016,5,9,5,-292 
2016,5,9,6,-245 
2016,5,9,7,-140 
2016,5,9,8,0 
2016,5,9,9,145 
2016,5,9,10,271 
2016,5,9,11,367 
2016,5,9,12,431 
2016,5,9,13,468 
2016,5,9,14,486 
2016,5,9,15,490 
2016,5,9,16,481 
2016,5,9,17,457 
2016,5,9,18,423 
2016,5,9,19,389 
2016,5,9,20,355 
2016,5,9,21,313 
2016,5,9,22,254 
2016,5,9,23,181 
2016,5,10,0,97 
2016,5,10,1,5 
2016,5,10,2,-85 
2016,5,10,3,-166 
2016,5,10,4,-230 
2016,5,10,5,-270 
2016,5,10,6,-269 
2016,5,10,7,-214 
2016,5,10,8,-111 
2016,5,10,9,18 
2016,5,10,10,149 
2016,5,10,11,264 
2016,5,10,12,355 
2016,5,10,13,420 
2016,5,10,14,461 
2016,5,10,15,481 
2016,5,10,16,485 
2016,5,10,17,473 
2016,5,10,18,446 
2016,5,10,19,409 
2016,5,10,20,372 
2016,5,10,21,337 
2016,5,10,22,292 
2016,5,10,23,233 
2016,5,11,0,162 
2016,5,11,1,83 
2016,5,11,2,2 
2016,5,11,3,-75 
2016,5,11,4,-144 
2016,5,11,5,-197 
2016,5,11,6,-224 
2016,5,11,7,-214 
2016,5,11,8,-161 
2016,5,11,9,-72 
2016,5,11,10,40 
2016,5,11,11,155 
2016,5,11,12,259 
2016,5,11,13,344 
2016,5,11,14,406 
2016,5,11,15,444 
2016,5,11,16,460 
2016,5,11,17,459 
2016,5,11,18,443 
2016,5,11,19,413 
2016,5,11,20,375 
2016,5,11,21,339 
2016,5,11,22,303 
2016,5,11,23,260 
2016,5,12,0,204 
2016,5,12,1,140 
2016,5,12,2,76 
2016,5,12,3,12 
2016,5,12,4,-48 
2016,5,12,5,-102 
2016,5,12,6,-140 
2016,5,12,7,-155 
2016,5,12,8,-143 
2016,5,12,9,-100 
2016,5,12,10,-27 
2016,5,12,11,68 
2016,5,12,12,169 
2016,5,12,13,262 
2016,5,12,14,337 
2016,5,12,15,391 
2016,5,12,16,419 
2016,5,12,17,424 
2016,5,12,18,415 
2016,5,12,19,394 
2016,5,12,20,363 
2016,5,12,21,326 
2016,5,12,22,291 
2016,5,12,23,257 
2016,5,13,0,217 
2016,5,13,1,169 
2016,5,13,2,120 
2016,5,13,3,75 
2016,5,13,4,31 
2016,5,13,5,-10 
2016,5,13,6,-46 
2016,5,13,7,-68 
2016,5,13,8,-76 
2016,5,13,9,-69 
2016,5,13,10,-39 
2016,5,13,11,20 
2016,5,13,12,102 
2016,5,13,13,191 
2016,5,13,14,270 
2016,5,13,15,331 
2016,5,13,16,370 
2016,5,13,17,383 
2016,5,13,18,375 
2016,5,13,19,358 
2016,5,13,20,335 
2016,5,13,21,303 
2016,5,13,22,266 
2016,5,13,23,233 
2016,5,14,0,202 
2016,5,14,1,169 
2016,5,14,2,136 
2016,5,14,3,106 
2016,5,14,4,82 
2016,5,14,5,59 
2016,5,14,6,36 
2016,5,14,7,19 
2016,5,14,8,7 
2016,5,14,9,-1 
2016,5,14,10,-2 
2016,5,14,11,18 
2016,5,14,12,69 
2016,5,14,13,141 
2016,5,14,14,216 
2016,5,14,15,278 
2016,5,14,16,322 
2016,5,14,17,341 
2016,5,14,18,334 
2016,5,14,19,314 
2016,5,14,20,293 
2016,5,14,21,267 
2016,5,14,22,234 
2016,5,14,23,198 
2016,5,15,0,169 
2016,5,15,1,146 
2016,5,15,2,126 
2016,5,15,3,111 
2016,5,15,4,101 
2016,5,15,5,97 
2016,5,15,6,94 
2016,5,15,7,89 
2016,5,15,8,84 
2016,5,15,9,75 
2016,5,15,10,64 
2016,5,15,11,57 
2016,5,15,12,73 
2016,5,15,13,118 
2016,5,15,14,180 
2016,5,15,15,238 
2016,5,15,16,280 
2016,5,15,17,302 
2016,5,15,18,299 
2016,5,15,19,276 
2016,5,15,20,247 
2016,5,15,21,222 
2016,5,15,22,193 
2016,5,15,23,159 
2016,5,16,0,126 
2016,5,16,1,105 
2016,5,16,2,96 
2016,5,16,3,94 
2016,5,16,4,98 
2016,5,16,5,109 
2016,5,16,6,124 
2016,5,16,7,137 
2016,5,16,8,143 
2016,5,16,9,141 
2016,5,16,10,132 
2016,5,16,11,117 
2016,5,16,12,109 
2016,5,16,13,124 
2016,5,16,14,163 
2016,5,16,15,211 
2016,5,16,16,249 
2016,5,16,17,269 
2016,5,16,18,267 
2016,5,16,19,244 
2016,5,16,20,209 
2016,5,16,21,176 
2016,5,16,22,146 
2016,5,16,23,114 
2016,5,17,0,81 
2016,5,17,1,57 
2016,5,17,2,51 
2016,5,17,3,59 
2016,5,17,4,76 
2016,5,17,5,100 
2016,5,17,6,129 
2016,5,17,7,159 
2016,5,17,8,181 
2016,5,17,9,190 
2016,5,17,10,188 
2016,5,17,11,178 
2016,5,17,12,163 
2016,5,17,13,156 
2016,5,17,14,169 
2016,5,17,15,199 
2016,5,17,16,230 
2016,5,17,17,246 
2016,5,17,18,243 
2016,5,17,19,220 
2016,5,17,20,182 
2016,5,17,21,139 
2016,5,17,22,100 
2016,5,17,23,66 
2016,5,18,0,33 
2016,5,18,1,7 
2016,5,18,2,-1 
2016,5,18,3,12 
2016,5,18,4,40 
2016,5,18,5,76 
2016,5,18,6,118 
2016,5,18,7,162 
2016,5,18,8,199 
2016,5,18,9,222 
2016,5,18,10,229 
2016,5,18,11,226 
2016,5,18,12,216 
2016,5,18,13,204 
2016,5,18,14,197 
2016,5,18,15,205 
2016,5,18,16,223 
2016,5,18,17,233 
2016,5,18,18,227 
2016,5,18,19,202 
2016,5,18,20,163 
2016,5,18,21,115 
2016,5,18,22,65 
2016,5,18,23,21 
2016,5,19,0,-16 
2016,5,19,1,-43 
2016,5,19,2,-54 
2016,5,19,3,-42 
2016,5,19,4,-7 
2016,5,19,5,40 
2016,5,19,6,95 
2016,5,19,7,151 
2016,5,19,8,200 
2016,5,19,9,237 
2016,5,19,10,257 
2016,5,19,11,262 
2016,5,19,12,260 
2016,5,19,13,251 
2016,5,19,14,238 
2016,5,19,15,229 
2016,5,19,16,229 
2016,5,19,17,231 
2016,5,19,18,220 
2016,5,19,19,194 
2016,5,19,20,154 
2016,5,19,21,103 
2016,5,19,22,45 
2016,5,19,23,-11 
2016,5,20,0,-58 
2016,5,20,1,-91 
2016,5,20,2,-107 
2016,5,20,3,-98 
2016,5,20,4,-62 
2016,5,20,5,-6 
2016,5,20,6,61 
2016,5,20,7,129 
2016,5,20,8,191 
2016,5,20,9,239 
2016,5,20,10,270 
2016,5,20,11,286 
2016,5,20,12,292 
2016,5,20,13,291 
2016,5,20,14,282 
2016,5,20,15,266 
2016,5,20,16,251 
2016,5,20,17,240 
2016,5,20,18,224 
2016,5,20,19,196 
2016,5,20,20,155 
2016,5,20,21,102 
2016,5,20,22,41 
2016,5,20,23,-25 
2016,5,21,0,-85 
2016,5,21,1,-130 
2016,5,21,2,-154 
2016,5,21,3,-152 
2016,5,21,4,-121 
2016,5,21,5,-62 
2016,5,21,6,15 
2016,5,21,7,96 
2016,5,21,8,171 
2016,5,21,9,230 
2016,5,21,10,273 
2016,5,21,11,300 
2016,5,21,12,316 
2016,5,21,13,322 
2016,5,21,14,320 
2016,5,21,15,306 
2016,5,21,16,284 
2016,5,21,17,262 
2016,5,21,18,239 
2016,5,21,19,209 
2016,5,21,20,167 
2016,5,21,21,115 
2016,5,21,22,52 
2016,5,21,23,-20 
2016,5,22,0,-92 
2016,5,22,1,-151 
2016,5,22,2,-189 
2016,5,22,3,-199 
2016,5,22,4,-178 
2016,5,22,5,-122 
2016,5,22,6,-41 
2016,5,22,7,51 
2016,5,22,8,138 
2016,5,22,9,211 
2016,5,22,10,265 
2016,5,22,11,303 
2016,5,22,12,329 
2016,5,22,13,345 
2016,5,22,14,350 
2016,5,22,15,343 
2016,5,22,16,322 
2016,5,22,17,294 
2016,5,22,18,264 
2016,5,22,19,230 
2016,5,22,20,189 
2016,5,22,21,139 
2016,5,22,22,77 
2016,5,22,23,3 
2016,5,23,0,-76 
2016,5,23,1,-149 
2016,5,23,2,-202 
2016,5,23,3,-229 
2016,5,23,4,-223 
2016,5,23,5,-180 
2016,5,23,6,-103 
2016,5,23,7,-6 
