Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-12 22:48,1.749,0.013,0,0,0,0,v
2016-04-12 22:54,1.665,0.011,0,0,0,0,v
2016-04-12 23:00,1.588,0.015,0,0,0,0,v
2016-04-12 23:06,1.485,0.014,0,0,0,0,v
2016-04-12 23:12,1.402,0.011,0,0,0,0,v
2016-04-12 23:18,1.318,0.011,0,0,0,0,v
2016-04-12 23:24,1.226,0.012,0,0,0,0,v
2016-04-12 23:30,1.150,0.012,0,0,0,0,v
2016-04-12 23:36,1.084,0.010,0,0,0,0,v
2016-04-12 23:42,1.024,0.008,0,0,0,0,v
2016-04-12 23:48,0.957,0.011,0,0,0,0,v
2016-04-12 23:54,0.879,0.010,0,0,0,0,v
2016-04-13 00:00,0.823,0.009,0,0,0,0,v
2016-04-13 00:06,0.765,0.008,0,0,0,0,v
2016-04-13 00:12,0.718,0.010,0,0,0,0,v
2016-04-13 00:18,0.639,0.011,0,0,0,0,v
2016-04-13 00:24,0.558,0.009,0,0,0,0,v
2016-04-13 00:30,0.492,0.009,0,0,0,0,v
2016-04-13 00:36,0.443,0.007,0,0,0,0,v
2016-04-13 00:42,0.397,0.009,0,0,0,0,v
2016-04-13 00:48,0.338,0.006,0,0,0,0,v
2016-04-13 00:54,0.304,0.004,0,0,0,0,v
2016-04-13 01:00,0.260,0.006,0,0,0,0,v
2016-04-13 01:06,0.215,0.008,0,0,0,0,v
2016-04-13 01:12,0.170,0.006,0,0,0,0,v
2016-04-13 01:18,0.141,0.003,0,0,0,0,v
2016-04-13 01:24,0.123,0.006,0,0,0,0,v
2016-04-13 01:30,0.084,0.004,0,0,0,0,v
2016-04-13 01:36,0.067,0.005,0,0,0,0,v
2016-04-13 01:42,0.042,0.004,0,0,0,0,v
2016-04-13 01:48,0.034,0.004,0,0,0,0,v
2016-04-13 01:54,0.027,0.004,0,0,0,0,v
2016-04-13 02:00,0.000,0.007,0,0,0,0,v
2016-04-13 02:06,-0.016,0.004,0,0,0,0,v
2016-04-13 02:12,-0.005,0.005,0,0,0,0,v
2016-04-13 02:18,-0.008,0.004,0,0,0,0,v
2016-04-13 02:24,0.005,0.004,0,0,0,0,v
2016-04-13 02:30,0.017,0.004,0,0,0,0,v
2016-04-13 02:36,0.050,0.006,0,0,0,0,v
2016-04-13 02:42,0.068,0.006,0,0,0,0,v
2016-04-13 02:48,0.084,0.005,0,0,0,0,v
2016-04-13 02:54,0.109,0.006,0,0,0,0,v
2016-04-13 03:00,0.123,0.004,0,0,0,0,v
2016-04-13 03:06,0.160,0.009,0,0,0,0,v
2016-04-13 03:12,0.212,0.007,0,0,0,0,v
2016-04-13 03:18,0.225,0.009,0,0,0,0,v
2016-04-13 03:24,0.270,0.008,0,0,0,0,v
2016-04-13 03:30,0.327,0.009,0,0,0,0,v
2016-04-13 03:36,0.382,0.009,0,0,0,0,v
2016-04-13 03:42,0.424,0.009,0,0,0,0,v
2016-04-13 03:48,0.488,0.007,0,0,0,0,v
2016-04-13 03:54,0.522,0.010,0,0,0,0,v
2016-04-13 04:00,0.589,0.011,0,0,0,0,v
2016-04-13 04:06,0.649,0.012,0,0,0,0,v
2016-04-13 04:12,0.725,0.011,0,0,0,0,v
2016-04-13 04:18,0.786,0.009,0,0,0,0,v
2016-04-13 04:24,0.842,0.009,0,0,0,0,v
2016-04-13 04:30,0.907,0.012,0,0,0,0,v
2016-04-13 04:36,0.975,0.014,0,0,0,0,v
2016-04-13 04:42,1.032,0.011,0,0,0,0,v
2016-04-13 04:48,1.104,0.011,0,0,0,0,v
2016-04-13 04:54,1.182,0.016,0,0,0,0,v
2016-04-13 05:00,1.256,0.012,0,0,0,0,v
2016-04-13 05:06,1.332,0.016,0,0,0,0,v
2016-04-13 05:12,1.394,0.013,0,0,0,0,v
2016-04-13 05:18,1.473,0.013,0,0,0,0,v
2016-04-13 05:24,1.544,0.016,0,0,0,0,v
2016-04-13 05:30,1.634,0.019,0,0,0,0,v
2016-04-13 05:36,1.706,0.015,0,0,0,0,v
2016-04-13 05:42,1.775,0.012,0,0,0,0,v
2016-04-13 05:48,1.852,0.013,0,0,0,0,v
2016-04-13 05:54,1.923,0.011,0,0,0,0,v
2016-04-13 06:00,1.987,0.013,0,0,0,0,v
2016-04-13 06:06,2.047,0.011,0,0,0,0,v
2016-04-13 06:12,2.118,0.011,0,0,0,0,v
2016-04-13 06:18,2.172,0.014,0,0,0,0,v
2016-04-13 06:24,2.231,0.013,0,0,0,0,v
2016-04-13 06:30,2.297,0.016,0,0,0,0,v
2016-04-13 06:36,2.357,0.009,0,0,0,0,v
2016-04-13 06:42,2.406,0.014,0,0,0,0,v
2016-04-13 06:48,2.447,0.014,0,0,0,0,v
2016-04-13 06:54,2.509,0.011,0,0,0,0,v
2016-04-13 07:00,2.549,0.018,0,0,0,0,v
2016-04-13 07:06,2.594,0.013,0,0,0,0,v
2016-04-13 07:12,2.636,0.013,0,0,0,0,v
2016-04-13 07:18,2.684,0.013,0,0,0,0,v
2016-04-13 07:24,2.723,0.014,0,0,0,0,v
2016-04-13 07:30,2.748,0.013,0,0,0,0,v
2016-04-13 07:36,2.783,0.018,0,0,0,0,v
2016-04-13 07:42,2.810,0.011,0,0,0,0,v
2016-04-13 07:48,2.834,0.011,0,0,0,0,v
2016-04-13 07:54,2.854,0.021,0,0,0,0,v
2016-04-13 08:00,2.875,0.014,0,0,0,0,v
2016-04-13 08:06,2.886,0.011,0,0,0,0,v
2016-04-13 08:12,2.888,0.015,0,0,0,0,v
2016-04-13 08:18,2.902,0.016,0,0,0,0,v
2016-04-13 08:24,2.905,0.014,0,0,0,0,v
2016-04-13 08:30,2.900,0.014,0,0,0,0,v
2016-04-13 08:36,2.894,0.016,0,0,0,0,v
2016-04-13 08:42,2.902,0.014,0,0,0,0,v
2016-04-13 08:48,2.898,0.013,0,0,0,0,v
2016-04-13 08:54,2.884,0.012,0,0,0,0,v
2016-04-13 09:00,2.861,0.012,0,0,0,0,v
2016-04-13 09:06,2.852,0.015,0,0,0,0,v
2016-04-13 09:12,2.816,0.013,0,0,0,0,v
2016-04-13 09:18,2.786,0.011,0,0,0,0,v
2016-04-13 09:24,2.759,0.010,0,0,0,0,v
2016-04-13 09:30,2.726,0.013,0,0,0,0,v
2016-04-13 09:36,2.687,0.011,0,0,0,0,v
2016-04-13 09:42,2.653,0.009,0,0,0,0,v
2016-04-13 09:48,2.619,0.010,0,0,0,0,v
2016-04-13 09:54,2.558,0.013,0,0,0,0,v
2016-04-13 10:00,2.515,0.009,0,0,0,0,v
2016-04-13 10:06,2.468,0.008,0,0,0,0,v
2016-04-13 10:12,2.416,0.012,0,0,0,0,v
2016-04-13 10:18,2.351,0.012,0,0,0,0,v
2016-04-13 10:24,2.288,0.011,0,0,0,0,v
2016-04-13 10:30,2.235,0.010,0,0,0,0,v
2016-04-13 10:36,2.168,0.011,0,0,0,0,v
2016-04-13 10:42,2.097,0.012,0,0,0,0,v
2016-04-13 10:48,2.032,0.010,0,0,0,0,v
2016-04-13 10:54,1.966,0.012,0,0,0,0,v
2016-04-13 11:00,1.893,0.010,0,0,0,0,v
2016-04-13 11:06,1.824,0.012,0,0,0,0,v
2016-04-13 11:12,1.743,0.010,0,0,0,0,v
2016-04-13 11:18,1.655,0.014,0,0,0,0,v
2016-04-13 11:24,1.558,0.012,0,0,0,0,v
2016-04-13 11:30,1.466,0.013,0,0,0,0,v
2016-04-13 11:36,1.386,0.010,0,0,0,0,v
2016-04-13 11:42,1.301,0.012,0,0,0,0,v
2016-04-13 11:48,1.218,0.011,0,0,0,0,v
2016-04-13 11:54,1.149,0.010,0,0,0,0,v
2016-04-13 12:00,1.080,0.009,0,0,0,0,v
2016-04-13 12:06,1.004,0.009,0,0,0,0,v
2016-04-13 12:12,0.939,0.010,0,0,0,0,v
2016-04-13 12:18,0.875,0.008,0,0,0,0,v
2016-04-13 12:24,0.811,0.010,0,0,0,0,v
2016-04-13 12:30,0.731,0.010,0,0,0,0,v
2016-04-13 12:36,0.666,0.008,0,0,0,0,v
2016-04-13 12:42,0.603,0.009,0,0,0,0,v
2016-04-13 12:48,0.527,0.008,0,0,0,0,v
2016-04-13 12:54,0.460,0.008,0,0,0,0,v
2016-04-13 13:00,0.399,0.007,0,0,0,0,v
2016-04-13 13:06,0.334,0.007,0,0,0,0,v
2016-04-13 13:12,0.275,0.007,0,0,0,0,v
2016-04-13 13:18,0.223,0.008,0,0,0,0,v
2016-04-13 13:24,0.161,0.007,0,0,0,0,v
2016-04-13 13:30,0.128,0.004,0,0,0,0,v
2016-04-13 13:36,0.090,0.004,0,0,0,0,v
2016-04-13 13:42,0.059,0.005,0,0,0,0,v
2016-04-13 13:48,0.012,0.006,0,0,0,0,v
2016-04-13 13:54,-0.016,0.003,0,0,0,0,v
2016-04-13 14:00,-0.046,0.005,0,0,0,0,v
2016-04-13 14:06,-0.085,0.004,0,0,0,0,v
2016-04-13 14:12,-0.108,0.004,0,0,0,0,v
2016-04-13 14:18,-0.132,0.004,0,0,0,0,v
2016-04-13 14:24,-0.155,0.006,0,0,0,0,v
2016-04-13 14:30,-0.177,0.003,0,0,0,0,v
2016-04-13 14:36,-0.183,0.004,0,0,0,0,v
2016-04-13 14:42,-0.199,0.002,0,0,0,0,v
2016-04-13 14:48,-0.187,0.003,0,0,0,0,v
2016-04-13 14:54,-0.192,0.002,0,0,0,0,v
2016-04-13 15:00,-0.191,0.002,0,0,0,0,v
2016-04-13 15:06,-0.190,0.003,0,0,0,0,v
2016-04-13 15:12,-0.175,0.003,0,0,0,0,v
2016-04-13 15:18,-0.170,0.002,0,0,0,0,v
2016-04-13 15:24,-0.161,0.004,0,0,0,0,v
2016-04-13 15:30,-0.128,0.005,0,0,0,0,v
2016-04-13 15:36,-0.110,0.003,0,0,0,0,v
2016-04-13 15:42,-0.084,0.004,0,0,0,0,v
2016-04-13 15:48,-0.058,0.004,0,0,0,0,v
2016-04-13 15:54,-0.030,0.003,0,0,0,0,v
2016-04-13 16:00,0.002,0.006,0,0,0,0,v
2016-04-13 16:06,0.049,0.006,0,0,0,0,v
2016-04-13 16:12,0.089,0.004,0,0,0,0,v
2016-04-13 16:18,0.128,0.006,0,0,0,0,v
2016-04-13 16:24,0.179,0.007,0,0,0,0,v
2016-04-13 16:30,0.235,0.007,0,0,0,0,v
2016-04-13 16:36,0.294,0.008,0,0,0,0,v
2016-04-13 16:42,0.354,0.007,0,0,0,0,v
2016-04-13 16:48,0.411,0.007,0,0,0,0,v
2016-04-13 16:54,0.461,0.008,0,0,0,0,v
2016-04-13 17:00,0.531,0.008,0,0,0,0,v
2016-04-13 17:06,0.587,0.009,0,0,0,0,v
2016-04-13 17:12,0.646,0.006,0,0,0,0,v
2016-04-13 17:18,0.701,0.009,0,0,0,0,v
2016-04-13 17:24,0.772,0.009,0,0,0,0,v
2016-04-13 17:30,0.836,0.009,0,0,0,0,v
2016-04-13 17:36,0.904,0.009,0,0,0,0,v
2016-04-13 17:42,0.974,0.009,0,0,0,0,v
2016-04-13 17:48,1.038,0.009,0,0,0,0,v
2016-04-13 17:54,1.114,0.010,0,0,0,0,v
2016-04-13 18:00,1.184,0.010,0,0,0,0,v
2016-04-13 18:06,1.263,0.011,0,0,0,0,v
2016-04-13 18:12,1.333,0.010,0,0,0,0,v
2016-04-13 18:18,1.402,0.010,0,0,0,0,v
2016-04-13 18:24,1.477,0.010,0,0,0,0,v
2016-04-13 18:30,1.544,0.010,0,0,0,0,v
2016-04-13 18:36,1.613,0.009,0,0,0,0,v
2016-04-13 18:42,1.679,0.010,0,0,0,0,v
2016-04-13 18:48,1.740,0.007,0,0,0,0,v
2016-04-13 18:54,1.796,0.011,0,0,0,0,v
2016-04-13 19:00,1.866,0.009,0,0,0,0,v
2016-04-13 19:06,1.924,0.009,0,0,0,0,v
2016-04-13 19:12,1.972,0.009,0,0,0,0,v
2016-04-13 19:18,2.033,0.008,0,0,0,0,v
2016-04-13 19:24,2.084,0.007,0,0,0,0,v
2016-04-13 19:30,2.136,0.008,0,0,0,0,v
2016-04-13 19:36,2.180,0.008,0,0,0,0,v
2016-04-13 19:42,2.223,0.008,0,0,0,0,v
2016-04-13 19:48,2.255,0.008,0,0,0,0,v
2016-04-13 19:54,2.297,0.008,0,0,0,0,v
2016-04-13 20:00,2.337,0.009,0,0,0,0,v
2016-04-13 20:06,2.380,0.008,0,0,0,0,v
2016-04-13 20:12,2.406,0.007,0,0,0,0,v
2016-04-13 20:18,2.427,0.008,0,0,0,0,v
2016-04-13 20:24,2.455,0.008,0,0,0,0,v
2016-04-13 20:30,2.494,0.008,0,0,0,0,v
2016-04-13 20:36,2.513,0.007,0,0,0,0,v
2016-04-13 20:42,2.525,0.009,0,0,0,0,v
2016-04-13 20:48,2.547,0.007,0,0,0,0,v
2016-04-13 20:54,2.561,0.008,0,0,0,0,v
2016-04-13 21:00,2.566,0.008,0,0,0,0,v
2016-04-13 21:06,2.576,0.010,0,0,0,0,v
2016-04-13 21:12,2.576,0.006,0,0,0,0,v
2016-04-13 21:18,2.578,0.008,0,0,0,0,v
2016-04-13 21:24,2.577,0.007,0,0,0,0,v
2016-04-13 21:30,2.571,0.008,0,0,0,0,v
2016-04-13 21:36,2.562,0.008,0,0,0,0,v
2016-04-13 21:42,2.548,0.010,0,0,0,0,v
2016-04-13 21:48,2.528,0.009,0,0,0,0,v
2016-04-13 21:54,2.510,0.008,0,0,0,0,v
2016-04-13 22:00,2.480,0.009,0,0,0,0,v
2016-04-13 22:06,2.455,0.008,0,0,0,0,v
2016-04-13 22:12,2.420,0.009,0,0,0,0,v
2016-04-13 22:18,2.393,0.007,0,0,0,0,v
2016-04-13 22:24,2.357,0.008,0,0,0,0,v
2016-04-13 22:30,2.317,0.010,0,0,0,0,v
2016-04-13 22:36,2.278,0.008,0,0,0,0,v
2016-04-13 22:42,2.245,0.007,0,0,0,0,v
2016-04-13 22:48,2.203,0.010,0,0,0,0,v
2016-04-13 22:54,2.151,0.008,0,0,0,0,v
2016-04-13 23:00,2.102,0.008,0,0,0,0,v
2016-04-13 23:06,2.058,0.009,0,0,0,0,v
2016-04-13 23:12,2.004,0.010,0,0,0,0,v
2016-04-13 23:18,1.954,0.009,0,0,0,0,v
2016-04-13 23:24,1.901,0.008,0,0,0,0,v
2016-04-13 23:30,1.850,0.009,0,0,0,0,v
2016-04-13 23:36,1.790,0.010,0,0,0,0,v
2016-04-13 23:42,1.723,0.011,0,0,0,0,v
2016-04-13 23:48,1.653,0.011,0,0,0,0,v
2016-04-13 23:54,1.584,0.010,0,0,0,0,v
2016-04-14 00:00,1.510,0.010,0,0,0,0,v
2016-04-14 00:06,1.444,0.013,0,0,0,0,v
2016-04-14 00:12,1.377,0.009,0,0,0,0,v
2016-04-14 00:18,1.307,0.011,0,0,0,0,v
2016-04-14 00:24,1.226,0.011,0,0,0,0,v
2016-04-14 00:30,1.143,0.010,0,0,0,0,v
2016-04-14 00:36,1.086,0.008,0,0,0,0,v
2016-04-14 00:42,1.030,0.008,0,0,0,0,v
2016-04-14 00:48,0.968,0.008,0,0,0,0,v
2016-04-14 00:54,0.909,0.008,0,0,0,0,v
2016-04-14 01:00,0.846,0.009,0,0,0,0,v
2016-04-14 01:06,0.785,0.007,0,0,0,0,v
2016-04-14 01:12,0.733,0.007,0,0,0,0,v
2016-04-14 01:18,0.675,0.009,0,0,0,0,v
2016-04-14 01:24,0.603,0.008,0,0,0,0,v
2016-04-14 01:30,0.553,0.005,0,0,0,0,v
2016-04-14 01:36,0.504,0.006,0,0,0,0,v
2016-04-14 01:42,0.460,0.006,0,0,0,0,v
2016-04-14 01:48,0.411,0.006,0,0,0,0,v
2016-04-14 01:54,0.374,0.006,0,0,0,0,v
2016-04-14 02:00,0.324,0.007,0,0,0,0,v
2016-04-14 02:06,0.285,0.004,0,0,0,0,v
2016-04-14 02:12,0.254,0.006,0,0,0,0,v
2016-04-14 02:18,0.224,0.003,0,0,0,0,v
2016-04-14 02:24,0.195,0.004,0,0,0,0,v
2016-04-14 02:30,0.176,0.003,0,0,0,0,v
2016-04-14 02:36,0.159,0.002,0,0,0,0,v
2016-04-14 02:42,0.143,0.004,0,0,0,0,v
2016-04-14 02:48,0.120,0.003,0,0,0,0,v
2016-04-14 02:54,0.107,0.002,0,0,0,0,v
2016-04-14 03:00,0.094,0.003,0,0,0,0,v
2016-04-14 03:06,0.088,0.003,0,0,0,0,v
2016-04-14 03:12,0.088,0.003,0,0,0,0,v
2016-04-14 03:18,0.096,0.003,0,0,0,0,v
2016-04-14 03:24,0.093,0.002,0,0,0,0,v
2016-04-14 03:30,0.108,0.002,0,0,0,0,v
2016-04-14 03:36,0.113,0.003,0,0,0,0,v
2016-04-14 03:42,0.137,0.004,0,0,0,0,v
2016-04-14 03:48,0.153,0.003,0,0,0,0,v
2016-04-14 03:54,0.167,0.005,0,0,0,0,v
2016-04-14 04:00,0.193,0.003,0,0,0,0,v
2016-04-14 04:06,0.218,0.005,0,0,0,0,v
2016-04-14 04:12,0.252,0.004,0,0,0,0,v
2016-04-14 04:18,0.280,0.006,0,0,0,0,v
2016-04-14 04:24,0.320,0.004,0,0,0,0,v
2016-04-14 04:30,0.357,0.008,0,0,0,0,v
2016-04-14 04:36,0.405,0.005,0,0,0,0,v
2016-04-14 04:42,0.444,0.006,0,0,0,0,v
2016-04-14 04:48,0.491,0.006,0,0,0,0,v
2016-04-14 04:54,0.543,0.007,0,0,0,0,v
2016-04-14 05:00,0.590,0.007,0,0,0,0,v
2016-04-14 05:06,0.646,0.009,0,0,0,0,v
2016-04-14 05:12,0.708,0.007,0,0,0,0,v
2016-04-14 05:18,0.756,0.008,0,0,0,0,v
2016-04-14 05:24,0.815,0.008,0,0,0,0,v
2016-04-14 05:30,0.872,0.008,0,0,0,0,v
2016-04-14 05:36,0.938,0.009,0,0,0,0,v
2016-04-14 05:42,0.992,0.008,0,0,0,0,v
2016-04-14 05:48,1.049,0.009,0,0,0,0,v
2016-04-14 05:54,1.110,0.008,0,0,0,0,v
2016-04-14 06:00,1.176,0.011,0,0,0,0,v
2016-04-14 06:06,1.250,0.011,0,0,0,0,v
2016-04-14 06:12,1.327,0.011,0,0,0,0,v
2016-04-14 06:18,1.398,0.011,0,0,0,0,v
2016-04-14 06:24,1.475,0.011,0,0,0,0,v
2016-04-14 06:30,1.544,0.010,0,0,0,0,v
2016-04-14 06:36,1.616,0.009,0,0,0,0,v
2016-04-14 06:42,1.684,0.010,0,0,0,0,v
2016-04-14 06:48,1.757,0.010,0,0,0,0,v
2016-04-14 06:54,1.823,0.009,0,0,0,0,v
2016-04-14 07:00,1.884,0.009,0,0,0,0,v
2016-04-14 07:06,1.947,0.009,0,0,0,0,v
2016-04-14 07:12,2.003,0.008,0,0,0,0,v
2016-04-14 07:18,2.066,0.009,0,0,0,0,v
2016-04-14 07:24,2.131,0.008,0,0,0,0,v
2016-04-14 07:30,2.178,0.007,0,0,0,0,v
2016-04-14 07:36,2.228,0.007,0,0,0,0,v
2016-04-14 07:42,2.279,0.009,0,0,0,0,v
2016-04-14 07:48,2.324,0.007,0,0,0,0,v
2016-04-14 07:54,2.377,0.009,0,0,0,0,v
2016-04-14 08:00,2.429,0.006,0,0,0,0,v
2016-04-14 08:06,2.471,0.008,0,0,0,0,v
2016-04-14 08:12,2.509,0.008,0,0,0,0,v
2016-04-14 08:18,2.557,0.009,0,0,0,0,v
2016-04-14 08:24,2.588,0.007,0,0,0,0,v
2016-04-14 08:30,2.621,0.009,0,0,0,0,v
2016-04-14 08:36,2.660,0.009,0,0,0,0,v
2016-04-14 08:42,2.692,0.007,0,0,0,0,v
2016-04-14 08:48,2.712,0.008,0,0,0,0,v
2016-04-14 08:54,2.740,0.008,0,0,0,0,v
2016-04-14 09:00,2.759,0.007,0,0,0,0,v
2016-04-14 09:06,2.775,0.007,0,0,0,0,v
2016-04-14 09:12,2.796,0.009,0,0,0,0,v
2016-04-14 09:18,2.801,0.009,0,0,0,0,v
2016-04-14 09:24,2.800,0.008,0,0,0,0,v
2016-04-14 09:30,2.798,0.009,0,0,0,0,v
2016-04-14 09:36,2.803,0.006,0,0,0,0,v
2016-04-14 09:42,2.808,0.007,0,0,0,0,v
2016-04-14 09:48,2.803,0.007,0,0,0,0,v
2016-04-14 09:54,2.787,0.007,0,0,0,0,v
2016-04-14 10:00,2.778,0.006,0,0,0,0,v
2016-04-14 10:06,2.771,0.006,0,0,0,0,v
2016-04-14 10:12,2.741,0.008,0,0,0,0,v
2016-04-14 10:18,2.721,0.007,0,0,0,0,v
2016-04-14 10:24,2.709,0.007,0,0,0,0,v
2016-04-14 10:30,2.685,0.007,0,0,0,0,v
2016-04-14 10:36,2.649,0.008,0,0,0,0,v
2016-04-14 10:42,2.607,0.008,0,0,0,0,v
2016-04-14 10:48,2.572,0.008,0,0,0,0,v
2016-04-14 10:54,2.538,0.007,0,0,0,0,v
2016-04-14 11:00,2.501,0.009,0,0,0,0,v
2016-04-14 11:06,2.447,0.009,0,0,0,0,v
2016-04-14 11:12,2.395,0.009,0,0,0,0,v
2016-04-14 11:18,2.347,0.007,0,0,0,0,v
2016-04-14 11:24,2.295,0.007,0,0,0,0,v
2016-04-14 11:30,2.238,0.010,0,0,0,0,v
2016-04-14 11:36,2.165,0.010,0,0,0,0,v
2016-04-14 11:42,2.107,0.007,0,0,0,0,v
2016-04-14 11:48,2.057,0.009,0,0,0,0,v
2016-04-14 11:54,2.002,0.007,0,0,0,0,v
2016-04-14 12:00,1.935,0.011,0,0,0,0,v
2016-04-14 12:06,1.861,0.010,0,0,0,0,v
2016-04-14 12:12,1.787,0.010,0,0,0,0,v
2016-04-14 12:18,1.723,0.010,0,0,0,0,v
2016-04-14 12:24,1.654,0.010,0,0,0,0,v
2016-04-14 12:30,1.576,0.011,0,0,0,0,v
2016-04-14 12:36,1.496,0.012,0,0,0,0,v
2016-04-14 12:42,1.419,0.011,0,0,0,0,v
2016-04-14 12:48,1.349,0.010,0,0,0,0,v
2016-04-14 12:54,1.283,0.010,0,0,0,0,v
2016-04-14 13:00,1.215,0.009,0,0,0,0,v
2016-04-14 13:06,1.151,0.010,0,0,0,0,v
2016-04-14 13:12,1.080,0.010,0,0,0,0,v
2016-04-14 13:18,1.008,0.008,0,0,0,0,v
2016-04-14 13:24,0.945,0.009,0,0,0,0,v
2016-04-14 13:30,0.886,0.008,0,0,0,0,v
2016-04-14 13:36,0.824,0.009,0,0,0,0,v
2016-04-14 13:42,0.754,0.009,0,0,0,0,v
2016-04-14 13:48,0.694,0.008,0,0,0,0,v
2016-04-14 13:54,0.634,0.007,0,0,0,0,v
2016-04-14 14:00,0.592,0.007,0,0,0,0,v
2016-04-14 14:06,0.527,0.008,0,0,0,0,v
2016-04-14 14:12,0.475,0.007,0,0,0,0,v
2016-04-14 14:18,0.430,0.004,0,0,0,0,v
2016-04-14 14:24,0.386,0.008,0,0,0,0,v
2016-04-14 14:30,0.342,0.007,0,0,0,0,v
2016-04-14 14:36,0.302,0.006,0,0,0,0,v
2016-04-14 14:42,0.259,0.007,0,0,0,0,v
2016-04-14 14:48,0.219,0.004,0,0,0,0,v
2016-04-14 14:54,0.200,0.002,0,0,0,0,v
2016-04-14 15:00,0.176,0.004,0,0,0,0,v
2016-04-14 15:06,0.145,0.004,0,0,0,0,v
2016-04-14 15:12,0.118,0.004,0,0,0,0,v
2016-04-14 15:18,0.093,0.004,0,0,0,0,v
2016-04-14 15:24,0.069,0.003,0,0,0,0,v
2016-04-14 15:30,0.050,0.004,0,0,0,0,v
2016-04-14 15:36,0.031,0.003,0,0,0,0,v
2016-04-14 15:42,0.024,0.003,0,0,0,0,v
2016-04-14 15:48,0.021,0.003,0,0,0,0,v
2016-04-14 15:54,0.015,0.002,0,0,0,0,v
2016-04-14 16:00,0.018,0.004,0,0,0,0,v
2016-04-14 16:06,0.018,0.003,0,0,0,0,v
2016-04-14 16:12,0.026,0.003,0,0,0,0,v
2016-04-14 16:18,0.028,0.003,0,0,0,0,v
2016-04-14 16:24,0.046,0.003,0,0,0,0,v
2016-04-14 16:30,0.061,0.004,0,0,0,0,v
2016-04-14 16:36,0.087,0.002,0,0,0,0,v
2016-04-14 16:42,0.101,0.004,0,0,0,0,v
2016-04-14 16:48,0.139,0.008,0,0,0,0,v
2016-04-14 16:54,0.165,0.005,0,0,0,0,v
2016-04-14 17:00,0.185,0.004,0,0,0,0,v
2016-04-14 17:06,0.222,0.005,0,0,0,0,v
2016-04-14 17:12,0.255,0.005,0,0,0,0,v
2016-04-14 17:18,0.292,0.007,0,0,0,0,v
2016-04-14 17:24,0.348,0.007,0,0,0,0,v
2016-04-14 17:30,0.384,0.005,0,0,0,0,v
2016-04-14 17:36,0.436,0.008,0,0,0,0,v
2016-04-14 17:42,0.486,0.006,0,0,0,0,v
2016-04-14 17:48,0.531,0.007,0,0,0,0,v
2016-04-14 17:54,0.585,0.008,0,0,0,0,v
2016-04-14 18:00,0.643,0.009,0,0,0,0,v
2016-04-14 18:06,0.697,0.008,0,0,0,0,v
2016-04-14 18:12,0.754,0.008,0,0,0,0,v
2016-04-14 18:18,0.817,0.008,0,0,0,0,v
2016-04-14 18:24,0.866,0.006,0,0,0,0,v
2016-04-14 18:30,0.919,0.009,0,0,0,0,v
2016-04-14 18:36,0.982,0.010,0,0,0,0,v
2016-04-14 18:42,1.052,0.009,0,0,0,0,v
2016-04-14 18:48,1.115,0.010,0,0,0,0,v
2016-04-14 18:54,1.177,0.008,0,0,0,0,v
2016-04-14 19:00,1.244,0.009,0,0,0,0,v
2016-04-14 19:06,1.304,0.010,0,0,0,0,v
2016-04-14 19:12,1.374,0.010,0,0,0,0,v
2016-04-14 19:18,1.434,0.011,0,0,0,0,v
2016-04-14 19:24,1.496,0.008,0,0,0,0,v
2016-04-14 19:30,1.561,0.011,0,0,0,0,v
2016-04-14 19:36,1.631,0.009,0,0,0,0,v
2016-04-14 19:42,1.690,0.009,0,0,0,0,v
2016-04-14 19:48,1.750,0.011,0,0,0,0,v
2016-04-14 19:54,1.809,0.010,0,0,0,0,v
2016-04-14 20:00,1.862,0.009,0,0,0,0,v
2016-04-14 20:06,1.915,0.010,0,0,0,0,v
2016-04-14 20:12,1.963,0.010,0,0,0,0,v
2016-04-14 20:18,2.017,0.010,0,0,0,0,v
2016-04-14 20:24,2.070,0.008,0,0,0,0,v
2016-04-14 20:30,2.124,0.012,0,0,0,0,v
2016-04-14 20:36,2.169,0.009,0,0,0,0,v
2016-04-14 20:42,2.213,0.011,0,0,0,0,v
2016-04-14 20:48,2.251,0.009,0,0,0,0,v
2016-04-14 20:54,2.283,0.009,0,0,0,0,v
2016-04-14 21:00,2.325,0.011,0,0,0,0,v
2016-04-14 21:06,2.365,0.011,0,0,0,0,v
2016-04-14 21:12,2.393,0.010,0,0,0,0,v
2016-04-14 21:18,2.423,0.011,0,0,0,0,v
2016-04-14 21:24,2.450,0.010,0,0,0,0,v
2016-04-14 21:30,2.466,0.011,0,0,0,0,v
2016-04-14 21:36,2.497,0.009,0,0,0,0,v
2016-04-14 21:42,2.516,0.010,0,0,0,0,v
2016-04-14 21:48,2.528,0.013,0,0,0,0,v
2016-04-14 21:54,2.556,0.009,0,0,0,0,v
2016-04-14 22:00,2.568,0.010,0,0,0,0,v
2016-04-14 22:06,2.569,0.011,0,0,0,0,v
2016-04-14 22:12,2.581,0.013,0,0,0,0,v
2016-04-14 22:18,2.580,0.010,0,0,0,0,v
2016-04-14 22:24,2.578,0.008,0,0,0,0,v
2016-04-14 22:30,2.587,0.010,0,0,0,0,v
2016-04-14 22:36,2.587,0.010,0,0,0,0,v
2016-04-14 22:42,2.575,0.015,0,0,0,0,v
